trk_syst
0, 2.4, 6.5, 50, 0, 10, 0.0203558
0, 2.4, 6.5, 50, 10, 20, 0.0203436
0, 2.4, 6.5, 50, 20, 30, 0.0203284
0, 2.4, 6.5, 50, 30, 40, 0.0203318
0, 2.4, 6.5, 50, 40, 50, 0.0203379
0, 2.4, 6.5, 50, 50, 60, 0.0203497
0, 2.4, 6.5, 50, 60, 70, 0.0203325
0, 2.4, 6.5, 50, 70, 80, 0.0203375
0, 2.4, 6.5, 50, 80, 90, 0.0203438
0, 2.4, 6.5, 50, 90, 100, 0.0203362
0, 2.4, 6.5, 50, 100, 120, 0.0203715
0, 2.4, 6.5, 50, 120, 140, 0.0203483
0, 2.4, 6.5, 50, 140, 200, 0.0203338
0, 0.6, 6.5, 50, 0, 20, 0.0203322
0, 0.6, 6.5, 50, 20, 40, 0.0203475
0, 0.6, 6.5, 50, 40, 60, 0.0203356
0, 0.6, 6.5, 50, 60, 80, 0.0203437
0, 0.6, 6.5, 50, 80, 100, 0.0203548
0, 0.6, 6.5, 50, 100, 200, 0.020395
0.6, 1.2, 6.5, 50, 0, 20, 0.0203407
0.6, 1.2, 6.5, 50, 20, 40, 0.0203619
0.6, 1.2, 6.5, 50, 40, 60, 0.0203439
0.6, 1.2, 6.5, 50, 60, 80, 0.0203354
0.6, 1.2, 6.5, 50, 80, 100, 0.0203338
0.6, 1.2, 6.5, 50, 100, 200, 0.0203343
1.2, 1.8, 6.5, 50, 0, 20, 0.0203479
1.2, 1.8, 6.5, 50, 20, 40, 0.0203355
1.2, 1.8, 6.5, 50, 40, 60, 0.0203423
1.2, 1.8, 6.5, 50, 60, 80, 0.0203545
1.2, 1.8, 6.5, 50, 80, 100, 0.0203305
1.2, 1.8, 6.5, 50, 100, 200, 0.0203461
1.8, 2.4, 6.5, 50, 0, 20, 0.0203446
1.8, 2.4, 6.5, 50, 20, 40, 0.020347
1.8, 2.4, 6.5, 50, 40, 60, 0.0203468
1.8, 2.4, 6.5, 50, 60, 80, 0.0203481
1.8, 2.4, 6.5, 50, 80, 100, 0.0203445
1.8, 2.4, 6.5, 50, 100, 200, 0.0203477
1.8, 2.4, 3, 6.5, 0, 20, 0.020346
1.8, 2.4, 3, 6.5, 20, 40, 0.0203454
1.8, 2.4, 3, 6.5, 40, 60, 0.0203449
1.8, 2.4, 3, 6.5, 60, 80, 0.0203453
1.8, 2.4, 3, 6.5, 80, 100, 0.0203454
1.8, 2.4, 3, 6.5, 100, 200, 0.0203449
0, 2.4, 6.5, 7.5, 0, 200, 0.0203447
0, 2.4, 7.5, 8.5, 0, 200, 0.0203457
0, 2.4, 8.5, 9.5, 0, 200, 0.0203377
0, 2.4, 9.5, 11, 0, 200, 0.0203464
0, 2.4, 11, 13, 0, 200, 0.0203405
0, 2.4, 13, 15, 0, 200, 0.0203387
0, 2.4, 15, 20, 0, 200, 0.0203433
0, 2.4, 20, 30, 0, 200, 0.0203366
0, 2.4, 30, 50, 0, 200, 0.0203405
0, 0.6, 6.5, 8.5, 0, 200, 0.020344
0, 0.6, 8.5, 9.5, 0, 200, 0.0203472
0, 0.6, 9.5, 11, 0, 200, 0.0203452
0, 0.6, 11, 15, 0, 200, 0.0203514
0, 0.6, 15, 50, 0, 200, 0.0203468
0.6, 1.2, 6.5, 8.5, 0, 200, 0.0203449
0.6, 1.2, 8.5, 9.5, 0, 200, 0.0203461
0.6, 1.2, 9.5, 11, 0, 200, 0.0203491
0.6, 1.2, 11, 15, 0, 200, 0.020345
0.6, 1.2, 15, 50, 0, 200, 0.0203494
1.2, 1.8, 6.5, 7.5, 0, 200, 0.0203452
1.2, 1.8, 7.5, 8.5, 0, 200, 0.020345
1.2, 1.8, 8.5, 9.5, 0, 200, 0.0203443
1.2, 1.8, 9.5, 11, 0, 200, 0.020347
1.2, 1.8, 11, 15, 0, 200, 0.0203566
1.2, 1.8, 15, 50, 0, 200, 0.0203511
1.8, 2.4, 3, 4.5, 0, 200, 0.0203461
1.8, 2.4, 4.5, 5.5, 0, 200, 0.0203446
1.8, 2.4, 5.5, 6.5, 0, 200, 0.0203449
1.8, 2.4, 6.5, 7.5, 0, 200, 0.0203462
1.8, 2.4, 7.5, 8.5, 0, 200, 0.0203456
1.8, 2.4, 8.5, 9.5, 0, 200, 0.0203453
1.8, 2.4, 9.5, 11, 0, 200, 0.0203447
1.8, 2.4, 11, 15, 0, 200, 0.0203499
1.8, 2.4, 15, 50, 0, 200, 0.0203431
0, 2.4, 6.5, 7.5, 0, 20, 0.0203448
0, 2.4, 7.5, 8.5, 0, 20, 0.0203456
0, 2.4, 8.5, 9.5, 0, 20, 0.0203456
0, 2.4, 9.5, 11, 0, 20, 0.020344
0, 2.4, 11, 13, 0, 20, 0.0203458
0, 2.4, 13, 15, 0, 20, 0.020347
0, 2.4, 15, 20, 0, 20, 0.0203477
0, 2.4, 20, 50, 0, 20, 0.0203471
0, 2.4, 6.5, 7.5, 20, 60, 0.0203455
0, 2.4, 7.5, 8.5, 20, 60, 0.0203448
0, 2.4, 8.5, 9.5, 20, 60, 0.0203455
0, 2.4, 9.5, 11, 20, 60, 0.0203467
0, 2.4, 11, 13, 20, 60, 0.0203441
0, 2.4, 13, 15, 20, 60, 0.0203441
0, 2.4, 15, 20, 20, 60, 0.0203462
0, 2.4, 20, 50, 20, 60, 0.0203449
0, 2.4, 6.5, 7.5, 60, 200, 0.0203465
0, 2.4, 7.5, 8.5, 60, 200, 0.0203447
0, 2.4, 8.5, 9.5, 60, 200, 0.0203467
0, 2.4, 9.5, 11, 60, 200, 0.020345
0, 2.4, 11, 13, 60, 200, 0.020339
0, 2.4, 13, 15, 60, 200, 0.0203586
0, 2.4, 15, 20, 60, 200, 0.020343
0, 2.4, 20, 50, 60, 200, 0.0203634
