trk_syst
0, 2.4, 6.5, 50, 0, 200, 0.00620754
0, 0.6, 6.5, 50, 0, 200, 0.00605342
0.6, 1.2, 6.5, 50, 0, 200, 0.00606425
1.2, 1.8, 6.5, 50, 0, 200, 0.00605753
1.8, 2.4, 6.5, 50, 0, 200, 0.00604313
1.8, 2.4, 3, 6.5, 0, 200, 0.0060377
0, 2.4, 6.5, 7.5, 0, 200, 0.00603939
0, 2.4, 7.5, 8.5, 0, 200, 0.00603634
0, 2.4, 8.5, 9.5, 0, 200, 0.00603592
0, 2.4, 9.5, 11, 0, 200, 0.00603063
0, 2.4, 11, 13, 0, 200, 0.00603218
0, 2.4, 13, 15, 0, 200, 0.00603857
0, 2.4, 15, 20, 0, 200, 0.00603615
0, 2.4, 20, 30, 0, 200, 0.00603878
0, 2.4, 30, 50, 0, 200, 0.00603996
0, 0.6, 6.5, 8.5, 0, 200, 0.0060407
0, 0.6, 8.5, 9.5, 0, 200, 0.00604124
0, 0.6, 9.5, 11, 0, 200, 0.00603971
0, 0.6, 11, 15, 0, 200, 0.00603941
0, 0.6, 15, 50, 0, 200, 0.00604231
0.6, 1.2, 6.5, 8.5, 0, 200, 0.00603999
0.6, 1.2, 8.5, 9.5, 0, 200, 0.0060365
0.6, 1.2, 9.5, 11, 0, 200, 0.00603717
0.6, 1.2, 11, 15, 0, 200, 0.00604214
0.6, 1.2, 15, 50, 0, 200, 0.00603736
1.2, 1.8, 6.5, 7.5, 0, 200, 0.00604037
1.2, 1.8, 7.5, 8.5, 0, 200, 0.00603986
1.2, 1.8, 8.5, 9.5, 0, 200, 0.00603898
1.2, 1.8, 9.5, 11, 0, 200, 0.0060355
1.2, 1.8, 11, 15, 0, 200, 0.00604136
1.2, 1.8, 15, 50, 0, 200, 0.00604406
1.8, 2.4, 3, 4.5, 0, 200, 0.00603817
1.8, 2.4, 4.5, 5.5, 0, 200, 0.00604294
1.8, 2.4, 5.5, 6.5, 0, 200, 0.00603468
1.8, 2.4, 6.5, 7.5, 0, 200, 0.00604033
1.8, 2.4, 7.5, 8.5, 0, 200, 0.00604085
1.8, 2.4, 8.5, 9.5, 0, 200, 0.0060387
1.8, 2.4, 9.5, 11, 0, 200, 0.00603487
1.8, 2.4, 11, 15, 0, 200, 0.00603973
1.8, 2.4, 15, 50, 0, 200, 0.00604008
0, 2.4, 6.5, 7.5, 0, 200, 0.00603939
0, 2.4, 7.5, 8.5, 0, 200, 0.00603634
0, 2.4, 8.5, 9.5, 0, 200, 0.00603592
0, 2.4, 9.5, 11, 0, 200, 0.00603063
0, 2.4, 11, 13, 0, 200, 0.00603218
0, 2.4, 13, 15, 0, 200, 0.00603857
0, 2.4, 15, 20, 0, 200, 0.00603615
0, 2.4, 20, 50, 0, 200, 0.00604243
0, 0.4, 6.5, 50, 0, 200, 0.00603862
0.4, 0.8, 6.5, 50, 0, 200, 0.00604135
0.8, 1.2, 6.5, 50, 0, 200, 0.00604727
1.2, 1.6, 6.5, 50, 0, 200, 0.00603314
1.6, 2, 6.5, 50, 0, 200, 0.00604257
2, 2.4, 6.5, 50, 0, 200, 0.00603445
0, 2.4, 6.5, 50, 0, 200, 0.00603985
0, 1.6, 6.5, 30, 0, 200, 0.00602497
1.6, 2.4, 3, 30, 0, 200, 0.00604107
0, 1.6, 6.5, 9, 0, 200, 0.00604079
0, 1.6, 9, 12, 0, 200, 0.00604676
0, 1.6, 12, 15, 0, 200, 0.00603084
0, 1.6, 15, 20, 0, 200, 0.00603939
0, 1.6, 20, 30, 0, 200, 0.00603736
1.6, 2.4, 3, 6.5, 0, 200, 0.00603895
1.6, 2.4, 6.5, 12, 0, 200, 0.00603858
1.6, 2.4, 12, 30, 0, 200, 0.0060428
