eff trk_syst nonprompt Jpsi pbpb
0, 2.4, 6.5, 50, 0, 10, 0.0203452
0, 2.4, 6.5, 50, 10, 20, 0.0203632
0, 2.4, 6.5, 50, 20, 30, 0.0203551
0, 2.4, 6.5, 50, 30, 40, 0.0203359
0, 2.4, 6.5, 50, 40, 50, 0.0203405
0, 2.4, 6.5, 50, 50, 60, 0.020334
0, 2.4, 6.5, 50, 60, 70, 0.0203218
0, 2.4, 6.5, 50, 70, 80, 0.0203355
0, 2.4, 6.5, 50, 80, 90, 0.0203414
0, 2.4, 6.5, 50, 90, 100, 0.0203406
0, 2.4, 6.5, 50, 100, 120, 0.0203316
0, 2.4, 6.5, 50, 120, 140, 0.0203648
0, 2.4, 6.5, 50, 140, 200, 0.0203545
0, 0.6, 6.5, 50, 0, 20, 0.0203513
0, 0.6, 6.5, 50, 20, 40, 0.0203427
0, 0.6, 6.5, 50, 40, 60, 0.0203405
0, 0.6, 6.5, 50, 60, 80, 0.0203549
0, 0.6, 6.5, 50, 80, 100, 0.0203417
0, 0.6, 6.5, 50, 100, 200, 0.0203265
0.6, 1.2, 6.5, 50, 0, 20, 0.0203304
0.6, 1.2, 6.5, 50, 20, 40, 0.0203523
0.6, 1.2, 6.5, 50, 40, 60, 0.0203309
0.6, 1.2, 6.5, 50, 60, 80, 0.0203482
0.6, 1.2, 6.5, 50, 80, 100, 0.0203356
0.6, 1.2, 6.5, 50, 100, 200, 0.0203515
1.2, 1.8, 6.5, 50, 0, 20, 0.0203498
1.2, 1.8, 6.5, 50, 20, 40, 0.0203461
1.2, 1.8, 6.5, 50, 40, 60, 0.0203633
1.2, 1.8, 6.5, 50, 60, 80, 0.020346
1.2, 1.8, 6.5, 50, 80, 100, 0.0203497
1.2, 1.8, 6.5, 50, 100, 200, 0.0203548
1.8, 2.4, 6.5, 50, 0, 20, 0.0203448
1.8, 2.4, 6.5, 50, 20, 40, 0.0203486
1.8, 2.4, 6.5, 50, 40, 60, 0.0203462
1.8, 2.4, 6.5, 50, 60, 80, 0.0203483
1.8, 2.4, 6.5, 50, 80, 100, 0.0203482
1.8, 2.4, 6.5, 50, 100, 200, 0.0203522
1.8, 2.4, 3, 6.5, 0, 20, 0.0203455
1.8, 2.4, 3, 6.5, 20, 40, 0.0203457
1.8, 2.4, 3, 6.5, 40, 60, 0.0203462
1.8, 2.4, 3, 6.5, 60, 80, 0.0203452
1.8, 2.4, 3, 6.5, 80, 100, 0.0203454
1.8, 2.4, 3, 6.5, 100, 200, 0.020345
0, 2.4, 6.5, 7.5, 0, 200, 0.020344
0, 2.4, 7.5, 8.5, 0, 200, 0.0203456
0, 2.4, 8.5, 9.5, 0, 200, 0.020345
0, 2.4, 9.5, 11, 0, 200, 0.0203384
0, 2.4, 11, 13, 0, 200, 0.0203412
0, 2.4, 13, 15, 0, 200, 0.0203427
0, 2.4, 15, 20, 0, 200, 0.0203532
0, 2.4, 20, 30, 0, 200, 0.0203392
0, 2.4, 30, 50, 0, 200, 0.0203435
0, 0.6, 6.5, 8.5, 0, 200, 0.020344
0, 0.6, 8.5, 9.5, 0, 200, 0.0203467
0, 0.6, 9.5, 11, 0, 200, 0.0203433
0, 0.6, 11, 15, 0, 200, 0.0203433
0, 0.6, 15, 50, 0, 200, 0.0203438
0.6, 1.2, 6.5, 8.5, 0, 200, 0.0203441
0.6, 1.2, 8.5, 9.5, 0, 200, 0.0203455
0.6, 1.2, 9.5, 11, 0, 200, 0.0203497
0.6, 1.2, 11, 15, 0, 200, 0.0203379
0.6, 1.2, 15, 50, 0, 200, 0.0203368
1.2, 1.8, 6.5, 7.5, 0, 200, 0.0203449
1.2, 1.8, 7.5, 8.5, 0, 200, 0.0203455
1.2, 1.8, 8.5, 9.5, 0, 200, 0.0203482
1.2, 1.8, 9.5, 11, 0, 200, 0.0203439
1.2, 1.8, 11, 15, 0, 200, 0.0203532
1.2, 1.8, 15, 50, 0, 200, 0.0203434
1.8, 2.4, 3, 4.5, 0, 200, 0.0203449
1.8, 2.4, 4.5, 5.5, 0, 200, 0.0203453
1.8, 2.4, 5.5, 6.5, 0, 200, 0.0203459
1.8, 2.4, 6.5, 7.5, 0, 200, 0.0203449
1.8, 2.4, 7.5, 8.5, 0, 200, 0.0203452
1.8, 2.4, 8.5, 9.5, 0, 200, 0.0203458
1.8, 2.4, 9.5, 11, 0, 200, 0.0203471
1.8, 2.4, 11, 15, 0, 200, 0.0203442
1.8, 2.4, 15, 50, 0, 200, 0.0203501
0, 2.4, 6.5, 7.5, 0, 10, 0.0203447
0, 2.4, 7.5, 8.5, 0, 10, 0.0203459
0, 2.4, 8.5, 9.5, 0, 10, 0.0203464
0, 2.4, 9.5, 11, 0, 10, 0.0203463
0, 2.4, 11, 13, 0, 10, 0.0203454
