trg_syst
0, 2.4, 6.5, 50, 0, 200, 0.00160102
0, 0.6, 6.5, 50, 0, 200, 0.000432453
0.6, 1.2, 6.5, 50, 0, 200, 0.000742336
1.2, 1.8, 6.5, 50, 0, 200, 0.00233326
1.8, 2.4, 6.5, 50, 0, 200, 0.00245024
1.8, 2.4, 3, 6.5, 0, 200, 0.00408169
0, 2.4, 6.5, 7.5, 0, 200, 0.00207485
0, 2.4, 7.5, 8.5, 0, 200, 0.00154187
0, 2.4, 8.5, 9.5, 0, 200, 0.00150956
0, 2.4, 9.5, 11, 0, 200, 0.00152491
0, 2.4, 11, 13, 0, 200, 0.00152029
0, 2.4, 13, 15, 0, 200, 0.00150885
0, 2.4, 15, 20, 0, 200, 0.00134377
0, 2.4, 20, 30, 0, 200, 0.00111967
0, 2.4, 30, 50, 0, 200, 0.00105307
0, 0.6, 6.5, 8.5, 0, 200, 0.000215776
0, 0.6, 8.5, 9.5, 0, 200, 0.000348794
0, 0.6, 9.5, 11, 0, 200, 0.000489949
0, 0.6, 11, 15, 0, 200, 0.000626867
0, 0.6, 15, 50, 0, 200, 0.000853087
0.6, 1.2, 6.5, 8.5, 0, 200, 0.00058314
0.6, 1.2, 8.5, 9.5, 0, 200, 0.00072485
0.6, 1.2, 9.5, 11, 0, 200, 0.000792925
0.6, 1.2, 11, 15, 0, 200, 0.000843218
0.6, 1.2, 15, 50, 0, 200, 0.000982737
1.2, 1.8, 6.5, 7.5, 0, 200, 0.00263316
1.2, 1.8, 7.5, 8.5, 0, 200, 0.00216934
1.2, 1.8, 8.5, 9.5, 0, 200, 0.00217972
1.2, 1.8, 9.5, 11, 0, 200, 0.00229641
1.2, 1.8, 11, 15, 0, 200, 0.00231508
1.2, 1.8, 15, 50, 0, 200, 0.00209083
1.8, 2.4, 3, 4.5, 0, 200, 0.00531669
1.8, 2.4, 4.5, 5.5, 0, 200, 0.00371361
1.8, 2.4, 5.5, 6.5, 0, 200, 0.00261571
1.8, 2.4, 6.5, 7.5, 0, 200, 0.00222444
1.8, 2.4, 7.5, 8.5, 0, 200, 0.0023033
1.8, 2.4, 8.5, 9.5, 0, 200, 0.00261559
1.8, 2.4, 9.5, 11, 0, 200, 0.00297464
1.8, 2.4, 11, 15, 0, 200, 0.00321329
1.8, 2.4, 15, 50, 0, 200, 0.00130779
0, 2.4, 6.5, 7.5, 0, 200, 0.00207485
0, 2.4, 7.5, 8.5, 0, 200, 0.00154187
0, 2.4, 8.5, 9.5, 0, 200, 0.00150956
0, 2.4, 9.5, 11, 0, 200, 0.00152491
0, 2.4, 11, 13, 0, 200, 0.00152029
0, 2.4, 13, 15, 0, 200, 0.00150885
0, 2.4, 15, 20, 0, 200, 0.00134377
0, 2.4, 20, 50, 0, 200, 0.00111155
0, 0.4, 6.5, 50, 0, 200, 0.000436567
0.4, 0.8, 6.5, 50, 0, 200, 0.000423766
0.8, 1.2, 6.5, 50, 0, 200, 0.000874615
1.2, 1.6, 6.5, 50, 0, 200, 0.00218737
1.6, 2, 6.5, 50, 0, 200, 0.00260266
2, 2.4, 6.5, 50, 0, 200, 0.00227263
0, 2.4, 6.5, 50, 0, 200, 0.00161643
0, 1.6, 6.5, 30, 0, 200, 0.00114207
1.6, 2.4, 3, 30, 0, 200, 0.00326402
0, 1.6, 6.5, 9, 0, 200, 0.00128773
0, 1.6, 9, 12, 0, 200, 0.00103047
0, 1.6, 12, 15, 0, 200, 0.00105777
0, 1.6, 15, 20, 0, 200, 0.00111467
0, 1.6, 20, 30, 0, 200, 0.00122468
1.6, 2.4, 3, 6.5, 0, 200, 0.00409245
1.6, 2.4, 6.5, 12, 0, 200, 0.00242787
1.6, 2.4, 12, 30, 0, 200, 0.00277305
