trk_syst
0, 2.4, 6.5, 50, 0, 200, 0.00605503
0, 0.6, 6.5, 50, 0, 200, 0.00604235
0.6, 1.2, 6.5, 50, 0, 200, 0.00604392
1.2, 1.8, 6.5, 50, 0, 200, 0.00604815
1.8, 2.4, 6.5, 50, 0, 200, 0.00603675
1.8, 2.4, 3, 6.5, 0, 200, 0.006032
0, 2.4, 6.5, 7.5, 0, 200, 0.00604168
0, 2.4, 7.5, 8.5, 0, 200, 0.00603547
0, 2.4, 8.5, 9.5, 0, 200, 0.00603891
0, 2.4, 9.5, 11, 0, 200, 0.0060374
0, 2.4, 11, 13, 0, 200, 0.00603841
0, 2.4, 13, 15, 0, 200, 0.00603894
0, 2.4, 15, 20, 0, 200, 0.00604093
0, 2.4, 20, 30, 0, 200, 0.00603849
0, 2.4, 30, 50, 0, 200, 0.00603878
0, 0.6, 6.5, 8.5, 0, 200, 0.00603883
0, 0.6, 8.5, 9.5, 0, 200, 0.00603885
0, 0.6, 9.5, 11, 0, 200, 0.00603924
0, 0.6, 11, 15, 0, 200, 0.00603695
0, 0.6, 15, 50, 0, 200, 0.00603898
0.6, 1.2, 6.5, 8.5, 0, 200, 0.00604108
0.6, 1.2, 8.5, 9.5, 0, 200, 0.00603981
0.6, 1.2, 9.5, 11, 0, 200, 0.00604161
0.6, 1.2, 11, 15, 0, 200, 0.00603774
0.6, 1.2, 15, 50, 0, 200, 0.00603794
1.2, 1.8, 6.5, 7.5, 0, 200, 0.00604047
1.2, 1.8, 7.5, 8.5, 0, 200, 0.00603662
1.2, 1.8, 8.5, 9.5, 0, 200, 0.00603862
1.2, 1.8, 9.5, 11, 0, 200, 0.00603808
1.2, 1.8, 11, 15, 0, 200, 0.00604124
1.2, 1.8, 15, 50, 0, 200, 0.0060385
1.8, 2.4, 3, 4.5, 0, 200, 0.00604187
1.8, 2.4, 4.5, 5.5, 0, 200, 0.00604291
1.8, 2.4, 5.5, 6.5, 0, 200, 0.00603676
1.8, 2.4, 6.5, 7.5, 0, 200, 0.0060364
1.8, 2.4, 7.5, 8.5, 0, 200, 0.00603851
1.8, 2.4, 8.5, 9.5, 0, 200, 0.00603776
1.8, 2.4, 9.5, 11, 0, 200, 0.00603987
1.8, 2.4, 11, 15, 0, 200, 0.00604112
1.8, 2.4, 15, 50, 0, 200, 0.00603897
0, 2.4, 6.5, 7.5, 0, 200, 0.00604168
0, 2.4, 7.5, 8.5, 0, 200, 0.00603547
0, 2.4, 8.5, 9.5, 0, 200, 0.00603891
0, 2.4, 9.5, 11, 0, 200, 0.0060374
0, 2.4, 11, 13, 0, 200, 0.00603841
0, 2.4, 13, 15, 0, 200, 0.00603894
0, 2.4, 15, 20, 0, 200, 0.00604093
0, 2.4, 20, 50, 0, 200, 0.0060371
0, 0.4, 6.5, 50, 0, 200, 0.00604192
0.4, 0.8, 6.5, 50, 0, 200, 0.00603957
0.8, 1.2, 6.5, 50, 0, 200, 0.0060427
1.2, 1.6, 6.5, 50, 0, 200, 0.00604041
1.6, 2, 6.5, 50, 0, 200, 0.00604082
2, 2.4, 6.5, 50, 0, 200, 0.00603795
0, 2.4, 6.5, 50, 0, 200, 0.00604064
0, 1.6, 6.5, 30, 0, 200, 0.00605628
1.6, 2.4, 3, 30, 0, 200, 0.00604709
0, 1.6, 6.5, 9, 0, 200, 0.0060359
0, 1.6, 9, 12, 0, 200, 0.00604183
0, 1.6, 12, 15, 0, 200, 0.00603925
0, 1.6, 15, 20, 0, 200, 0.00603971
0, 1.6, 20, 30, 0, 200, 0.00603918
1.6, 2.4, 3, 6.5, 0, 200, 0.00603258
1.6, 2.4, 6.5, 12, 0, 200, 0.00603863
1.6, 2.4, 12, 30, 0, 200, 0.00604226
